split,horizon,model,origin_week,target_week,actual,prediction,residual
cv,3,ridge_log_history,2026-01-12,2026-02-02,4773.0,5267.508071094491,-494.50807109449124
cv,3,xgb_target_history,2026-01-12,2026-02-02,4773.0,6283.0341796875,-1510.0341796875
cv,3,xgb_gdelt_features,2026-01-12,2026-02-02,4773.0,6619.974609375,-1846.974609375
cv,3,xgb_gdelt_world_bank,2026-01-12,2026-02-02,4773.0,6525.9990234375,-1752.9990234375
cv,3,last_value,2026-01-19,2026-02-09,4760.0,4739.0,21.0
cv,3,rolling_mean_4w,2026-01-19,2026-02-09,4760.0,4749.5,10.5
cv,3,seasonal_naive_52w,2026-01-19,2026-02-09,4760.0,7429.0,-2669.0
cv,3,ets,2026-01-19,2026-02-09,4760.0,5096.661611004569,-336.66161100456884
cv,3,ridge_log_history,2026-01-19,2026-02-09,4760.0,5195.7631613117965,-435.76316131179647
cv,3,xgb_target_history,2026-01-19,2026-02-09,4760.0,6175.69287109375,-1415.69287109375
cv,3,xgb_gdelt_features,2026-01-19,2026-02-09,4760.0,6851.36328125,-2091.36328125
cv,3,xgb_gdelt_world_bank,2026-01-19,2026-02-09,4760.0,6620.78271484375,-1860.78271484375
cv,3,last_value,2026-01-26,2026-02-16,5252.0,5560.0,-308.0
cv,3,rolling_mean_4w,2026-01-26,2026-02-16,5252.0,4993.5,258.5
cv,3,seasonal_naive_52w,2026-01-26,2026-02-16,5252.0,8593.0,-3341.0
cv,3,ets,2026-01-26,2026-02-16,5252.0,5235.6631277031975,16.33687229680254
cv,3,ridge_log_history,2026-01-26,2026-02-16,5252.0,5400.282430597983,-148.28243059798297
cv,3,xgb_target_history,2026-01-26,2026-02-16,5252.0,6799.21875,-1547.21875
cv,3,xgb_gdelt_features,2026-01-26,2026-02-16,5252.0,7413.3623046875,-2161.3623046875
cv,3,xgb_gdelt_world_bank,2026-01-26,2026-02-16,5252.0,6563.12255859375,-1311.12255859375
cv,3,last_value,2026-02-02,2026-02-23,10800.0,4773.0,6027.0
cv,3,rolling_mean_4w,2026-02-02,2026-02-23,10800.0,4988.5,5811.5
cv,3,seasonal_naive_52w,2026-02-02,2026-02-23,10800.0,7443.0,3357.0
cv,3,ets,2026-02-02,2026-02-23,10800.0,5096.864189392238,5703.135810607762
cv,3,ridge_log_history,2026-02-02,2026-02-23,10800.0,5156.235991716123,5643.764008283877
cv,3,xgb_target_history,2026-02-02,2026-02-23,10800.0,6536.5751953125,4263.4248046875
cv,3,xgb_gdelt_features,2026-02-02,2026-02-23,10800.0,7225.9716796875,3574.0283203125
cv,3,xgb_gdelt_world_bank,2026-02-02,2026-02-23,10800.0,6054.8525390625,4745.1474609375
cv,3,last_value,2026-02-09,2026-03-02,19899.0,4760.0,15139.0
cv,3,rolling_mean_4w,2026-02-09,2026-03-02,19899.0,4958.0,14941.0
cv,3,seasonal_naive_52w,2026-02-09,2026-03-02,19899.0,6828.0,13071.0
cv,3,ets,2026-02-09,2026-03-02,19899.0,4995.804932574566,14903.195067425433
cv,3,ridge_log_history,2026-02-09,2026-03-02,19899.0,5135.409334340542,14763.590665659458
cv,3,xgb_target_history,2026-02-09,2026-03-02,19899.0,6499.453125,13399.546875
cv,3,xgb_gdelt_features,2026-02-09,2026-03-02,19899.0,7138.640625,12760.359375
cv,3,xgb_gdelt_world_bank,2026-02-09,2026-03-02,19899.0,6175.375,13723.625
cv,3,last_value,2026-02-16,2026-03-09,14394.0,5252.0,9142.0
cv,3,rolling_mean_4w,2026-02-16,2026-03-09,14394.0,5086.25,9307.75
cv,3,seasonal_naive_52w,2026-02-16,2026-03-09,14394.0,6897.0,7497.0
cv,3,ets,2026-02-16,2026-03-09,14394.0,5072.663452802196,9321.336547197803
cv,3,ridge_log_history,2026-02-16,2026-03-09,14394.0,5289.198955616887,9104.801044383112
cv,3,xgb_target_history,2026-02-16,2026-03-09,14394.0,7147.619140625,7246.380859375
cv,3,xgb_gdelt_features,2026-02-16,2026-03-09,14394.0,6979.40185546875,7414.59814453125
cv,3,xgb_gdelt_world_bank,2026-02-16,2026-03-09,14394.0,6276.96142578125,8117.03857421875
cv,3,last_value,2026-02-23,2026-03-16,14483.0,10800.0,3683.0
cv,3,rolling_mean_4w,2026-02-23,2026-03-16,14483.0,6396.25,8086.75
cv,3,seasonal_naive_52w,2026-02-23,2026-03-16,14483.0,12568.0,1915.0
cv,3,ets,2026-02-23,2026-03-16,14483.0,6790.864416961536,7692.135583038464
cv,3,ridge_log_history,2026-02-23,2026-03-16,14483.0,6539.719725616373,7943.280274383627
cv,3,xgb_target_history,2026-02-23,2026-03-16,14483.0,6191.79248046875,8291.20751953125
cv,3,xgb_gdelt_features,2026-02-23,2026-03-16,14483.0,6502.0009765625,7980.9990234375
cv,3,xgb_gdelt_world_bank,2026-02-23,2026-03-16,14483.0,6730.9091796875,7752.0908203125
cv,3,last_value,2026-03-02,2026-03-23,13088.0,19899.0,-6811.0
cv,3,rolling_mean_4w,2026-03-02,2026-03-23,13088.0,10177.75,2910.25
cv,3,seasonal_naive_52w,2026-03-02,2026-03-23,13088.0,10650.0,2438.0
cv,3,ets,2026-03-02,2026-03-23,13088.0,10723.305091873075,2364.694908126925
cv,3,ridge_log_history,2026-03-02,2026-03-23,13088.0,9585.31933877745,3502.68066122255
cv,3,xgb_target_history,2026-03-02,2026-03-23,13088.0,21640.33203125,-8552.33203125
cv,3,xgb_gdelt_features,2026-03-02,2026-03-23,13088.0,22108.921875,-9020.921875
cv,3,xgb_gdelt_world_bank,2026-03-02,2026-03-23,13088.0,20822.22265625,-7734.22265625
cv,3,last_value,2026-03-09,2026-03-30,10888.0,14394.0,-3506.0
cv,3,rolling_mean_4w,2026-03-09,2026-03-30,10888.0,12586.25,-1698.25
cv,3,seasonal_naive_52w,2026-03-09,2026-03-30,10888.0,9351.0,1537.0
cv,3,ets,2026-03-09,2026-03-30,10888.0,11824.513564311152,-936.5135643111516
cv,3,ridge_log_history,2026-03-09,2026-03-30,10888.0,8597.113006498012,2290.8869935019884
cv,3,xgb_target_history,2026-03-09,2026-03-30,10888.0,24399.521484375,-13511.521484375
cv,3,xgb_gdelt_features,2026-03-09,2026-03-30,10888.0,24372.751953125,-13484.751953125
cv,3,xgb_gdelt_world_bank,2026-03-09,2026-03-30,10888.0,22754.091796875,-11866.091796875
cv,3,last_value,2026-03-16,2026-04-06,11612.0,14483.0,-2871.0
cv,3,rolling_mean_4w,2026-03-16,2026-04-06,11612.0,14894.0,-3282.0
cv,3,seasonal_naive_52w,2026-03-16,2026-04-06,11612.0,8487.0,3125.0
cv,3,ets,2026-03-16,2026-04-06,11612.0,12622.059495017806,-1010.0594950178056
cv,3,ridge_log_history,2026-03-16,2026-04-06,11612.0,9670.5896536239,1941.4103463761003
cv,3,xgb_target_history,2026-03-16,2026-04-06,11612.0,20142.365234375,-8530.365234375
cv,3,xgb_gdelt_features,2026-03-16,2026-04-06,11612.0,21744.681640625,-10132.681640625
cv,3,xgb_gdelt_world_bank,2026-03-16,2026-04-06,11612.0,21050.1171875,-9438.1171875
cv,3,last_value,2026-03-23,2026-04-13,7499.0,13088.0,-5589.0
cv,3,rolling_mean_4w,2026-03-23,2026-04-13,7499.0,15466.0,-7967.0
cv,3,seasonal_naive_52w,2026-03-23,2026-04-13,7499.0,8131.0,-632.0
cv,3,ets,2026-03-23,2026-04-13,7499.0,12761.841646512463,-5262.841646512463
cv,3,ridge_log_history,2026-03-23,2026-04-13,7499.0,8985.492621145124,-1486.4926211451238
cv,3,xgb_target_history,2026-03-23,2026-04-13,7499.0,17317.517578125,-9818.517578125
cv,3,xgb_gdelt_features,2026-03-23,2026-04-13,7499.0,17555.5703125,-10056.5703125
cv,3,xgb_gdelt_world_bank,2026-03-23,2026-04-13,7499.0,16852.318359375,-9353.318359375
cv,3,last_value,2026-03-30,2026-04-20,7545.0,10888.0,-3343.0
cv,3,rolling_mean_4w,2026-03-30,2026-04-20,7545.0,13213.25,-5668.25
cv,3,seasonal_naive_52w,2026-03-30,2026-04-20,7545.0,7100.0,445.0
cv,3,ets,2026-03-30,2026-04-20,7545.0,12199.689152558723,-4654.689152558723
cv,3,ridge_log_history,2026-03-30,2026-04-20,7545.0,8147.947115690127,-602.9471156901272
cv,3,xgb_target_history,2026-03-30,2026-04-20,7545.0,13940.876953125,-6395.876953125
cv,3,xgb_gdelt_features,2026-03-30,2026-04-20,7545.0,14850.0810546875,-7305.0810546875
cv,3,xgb_gdelt_world_bank,2026-03-30,2026-04-20,7545.0,13136.232421875,-5591.232421875
cv,3,last_value,2026-04-06,2026-04-27,6605.0,11612.0,-5007.0
cv,3,rolling_mean_4w,2026-04-06,2026-04-27,6605.0,12517.75,-5912.75
cv,3,seasonal_naive_52w,2026-04-06,2026-04-27,6605.0,8617.0,-2012.0
cv,3,ets,2026-04-06,2026-04-27,6605.0,12023.382406791106,-5418.382406791106
cv,3,ridge_log_history,2026-04-06,2026-04-27,6605.0,9058.72477344115,-2453.7247734411503
cv,3,xgb_target_history,2026-04-06,2026-04-27,6605.0,13976.1533203125,-7371.1533203125
cv,3,xgb_gdelt_features,2026-04-06,2026-04-27,6605.0,14349.7998046875,-7744.7998046875
cv,3,xgb_gdelt_world_bank,2026-04-06,2026-04-27,6605.0,12696.59375,-6091.59375
cv,3,last_value,2026-04-13,2026-05-04,6455.0,7499.0,-1044.0
cv,3,rolling_mean_4w,2026-04-13,2026-05-04,6455.0,10771.75,-4316.75
cv,3,seasonal_naive_52w,2026-04-13,2026-05-04,6455.0,9024.0,-2569.0
cv,3,ets,2026-04-13,2026-05-04,6455.0,10666.067684753772,-4211.0676847537725
cv,3,ridge_log_history,2026-04-13,2026-05-04,6455.0,7148.546036682633,-693.5460366826328
cv,3,xgb_target_history,2026-04-13,2026-05-04,6455.0,11706.1025390625,-5251.1025390625
cv,3,xgb_gdelt_features,2026-04-13,2026-05-04,6455.0,12154.0,-5699.0
cv,3,xgb_gdelt_world_bank,2026-04-13,2026-05-04,6455.0,12071.107421875,-5616.107421875
cv,3,last_value,2026-04-20,2026-05-11,7725.0,7545.0,180.0
cv,3,rolling_mean_4w,2026-04-20,2026-05-11,7725.0,9386.0,-1661.0
cv,3,seasonal_naive_52w,2026-04-20,2026-05-11,7725.0,9369.0,-1644.0
cv,3,ets,2026-04-20,2026-05-11,7725.0,9729.74737932764,-2004.7473793276404
cv,3,ridge_log_history,2026-04-20,2026-05-11,7725.0,7132.743922993757,592.2560770062428
cv,3,xgb_target_history,2026-04-20,2026-05-11,7725.0,11407.330078125,-3682.330078125
cv,3,xgb_gdelt_features,2026-04-20,2026-05-11,7725.0,11718.35546875,-3993.35546875
cv,3,xgb_gdelt_world_bank,2026-04-20,2026-05-11,7725.0,11915.8974609375,-4190.8974609375
cv,3,last_value,2026-04-27,2026-05-18,6336.0,6605.0,-269.0
cv,3,rolling_mean_4w,2026-04-27,2026-05-18,6336.0,8315.25,-1979.25
cv,3,seasonal_naive_52w,2026-04-27,2026-05-18,6336.0,12823.0,-6487.0
cv,3,ets,2026-04-27,2026-05-18,6336.0,8792.323165529348,-2456.3231655293475
cv,3,ridge_log_history,2026-04-27,2026-05-18,6336.0,6275.223988031872,60.77601196812793
cv,3,xgb_target_history,2026-04-27,2026-05-18,6336.0,8655.3779296875,-2319.3779296875
cv,3,xgb_gdelt_features,2026-04-27,2026-05-18,6336.0,8134.69775390625,-1798.69775390625
cv,3,xgb_gdelt_world_bank,2026-04-27,2026-05-18,6336.0,8012.63720703125,-1676.63720703125
cv,3,last_value,2026-05-04,2026-05-25,7625.0,6455.0,1170.0
cv,3,rolling_mean_4w,2026-05-04,2026-05-25,7625.0,7026.0,599.0
cv,3,seasonal_naive_52w,2026-05-04,2026-05-25,7625.0,10072.0,-2447.0
cv,3,ets,2026-05-04,2026-05-25,7625.0,8091.126215870543,-466.1262158705431
cv,3,ridge_log_history,2026-05-04,2026-05-25,7625.0,6374.958927360387,1250.041072639613
cv,3,xgb_target_history,2026-05-04,2026-05-25,7625.0,7114.90673828125,510.09326171875
cv,3,xgb_gdelt_features,2026-05-04,2026-05-25,7625.0,7348.58935546875,276.41064453125
cv,3,xgb_gdelt_world_bank,2026-05-04,2026-05-25,7625.0,7577.80322265625,47.19677734375
cv,3,last_value,2026-05-11,2026-06-01,9604.0,7725.0,1879.0
cv,3,rolling_mean_4w,2026-05-11,2026-06-01,9604.0,7082.5,2521.5
cv,3,seasonal_naive_52w,2026-05-11,2026-06-01,9604.0,9489.0,115.0
cv,3,ets,2026-05-11,2026-06-01,9604.0,7981.28835110938,1622.7116488906204
cv,3,ridge_log_history,2026-05-11,2026-06-01,9604.0,6800.407699022134,2803.592300977866
cv,3,xgb_target_history,2026-05-11,2026-06-01,9604.0,7119.04052734375,2484.95947265625
cv,3,xgb_gdelt_features,2026-05-11,2026-06-01,9604.0,7938.92529296875,1665.07470703125
cv,3,xgb_gdelt_world_bank,2026-05-11,2026-06-01,9604.0,8137.52978515625,1466.47021484375
holdout,3,last_value,2026-05-18,2026-06-08,9429.0,6336.0,3093.0
holdout,3,rolling_mean_4w,2026-05-18,2026-06-08,9429.0,6780.25,2648.75
holdout,3,seasonal_naive_52w,2026-05-18,2026-06-08,9429.0,13383.0,-3954.0
holdout,3,ets,2026-05-18,2026-06-08,9429.0,7487.701845776565,1941.2981542234347
holdout,3,ridge_log_history,2026-05-18,2026-06-08,9429.0,6195.261060978737,3233.738939021263
holdout,3,xgb_target_history,2026-05-18,2026-06-08,9429.0,7363.63037109375,2065.36962890625
holdout,3,xgb_gdelt_features,2026-05-18,2026-06-08,9429.0,8003.328125,1425.671875
holdout,3,xgb_gdelt_world_bank,2026-05-18,2026-06-08,9429.0,8106.0673828125,1322.9326171875
holdout,3,last_value,2026-05-25,2026-06-15,7119.0,7625.0,-506.0
holdout,3,rolling_mean_4w,2026-05-25,2026-06-15,7119.0,7035.25,83.75
holdout,3,seasonal_naive_52w,2026-05-25,2026-06-15,7119.0,117.0,7002.0
holdout,3,ets,2026-05-25,2026-06-15,7119.0,7528.891292043595,-409.89129204359506
holdout,3,ridge_log_history,2026-05-25,2026-06-15,7119.0,7078.491303034625,40.50869696537484
holdout,3,xgb_target_history,2026-05-25,2026-06-15,7119.0,7256.626953125,-137.626953125
holdout,3,xgb_gdelt_features,2026-05-25,2026-06-15,7119.0,7993.14501953125,-874.14501953125
holdout,3,xgb_gdelt_world_bank,2026-05-25,2026-06-15,7119.0,7945.7724609375,-826.7724609375
holdout,3,last_value,2026-06-01,2026-06-22,5451.0,9604.0,-4153.0
holdout,3,rolling_mean_4w,2026-06-01,2026-06-22,5451.0,7822.5,-2371.5
holdout,3,seasonal_naive_52w,2026-06-01,2026-06-22,5451.0,111.0,5340.0
holdout,3,ets,2026-06-01,2026-06-22,5451.0,8151.423904430516,-2700.423904430516
holdout,3,ridge_log_history,2026-06-01,2026-06-22,5451.0,7643.902510189529,-2192.9025101895286
holdout,3,xgb_target_history,2026-06-01,2026-06-22,5451.0,8460.4248046875,-3009.4248046875
holdout,3,xgb_gdelt_features,2026-06-01,2026-06-22,5451.0,8383.625,-2932.625
holdout,3,xgb_gdelt_world_bank,2026-06-01,2026-06-22,5451.0,8479.8115234375,-3028.8115234375
holdout,3,last_value,2026-06-08,2026-06-29,5032.0,9429.0,-4397.0
holdout,3,rolling_mean_4w,2026-06-08,2026-06-29,5032.0,8248.5,-3216.5
holdout,3,seasonal_naive_52w,2026-06-08,2026-06-29,5032.0,6949.0,-1917.0
holdout,3,ets,2026-06-08,2026-06-29,5032.0,8534.69673310136,-3502.69673310136
holdout,3,ridge_log_history,2026-06-08,2026-06-29,5032.0,7913.510071896377,-2881.5100718963768
holdout,3,xgb_target_history,2026-06-08,2026-06-29,5032.0,8236.287109375,-3204.287109375
holdout,3,xgb_gdelt_features,2026-06-08,2026-06-29,5032.0,8206.806640625,-3174.806640625
holdout,3,xgb_gdelt_world_bank,2026-06-08,2026-06-29,5032.0,8343.513671875,-3311.513671875
holdout,3,last_value,2026-06-15,2026-07-06,5155.0,7119.0,-1964.0
holdout,3,rolling_mean_4w,2026-06-15,2026-07-06,5155.0,8444.25,-3289.25
holdout,3,seasonal_naive_52w,2026-06-15,2026-07-06,5155.0,10339.0,-5184.0
holdout,3,ets,2026-06-15,2026-07-06,5155.0,8109.987713170952,-2954.987713170952
holdout,3,ridge_log_history,2026-06-15,2026-07-06,5155.0,7194.679866127412,-2039.6798661274124
holdout,3,xgb_target_history,2026-06-15,2026-07-06,5155.0,8241.1982421875,-3086.1982421875
holdout,3,xgb_gdelt_features,2026-06-15,2026-07-06,5155.0,8256.861328125,-3101.861328125
holdout,3,xgb_gdelt_world_bank,2026-06-15,2026-07-06,5155.0,8258.2939453125,-3103.2939453125
holdout,3,last_value,2026-06-22,2026-07-13,4723.0,5451.0,-728.0
holdout,3,rolling_mean_4w,2026-06-22,2026-07-13,4723.0,7900.75,-3177.75
holdout,3,seasonal_naive_52w,2026-06-22,2026-07-13,4723.0,11457.0,-6734.0
holdout,3,ets,2026-06-22,2026-07-13,4723.0,7312.291399219666,-2589.2913992196663
holdout,3,ridge_log_history,2026-06-22,2026-07-13,4723.0,6128.004374276405,-1405.0043742764046
holdout,3,xgb_target_history,2026-06-22,2026-07-13,4723.0,8223.95703125,-3500.95703125
holdout,3,xgb_gdelt_features,2026-06-22,2026-07-13,4723.0,7482.1875,-2759.1875
holdout,3,xgb_gdelt_world_bank,2026-06-22,2026-07-13,4723.0,7856.65478515625,-3133.65478515625
holdout,3,last_value,2026-06-29,2026-07-20,6697.0,5032.0,1665.0
holdout,3,rolling_mean_4w,2026-06-29,2026-07-20,6697.0,6757.75,-60.75
holdout,3,seasonal_naive_52w,2026-06-29,2026-07-20,6697.0,8798.0,-2101.0
holdout,3,ets,2026-06-29,2026-07-20,6697.0,6628.203979453767,68.7960205462332
holdout,3,ridge_log_history,2026-06-29,2026-07-20,6697.0,5746.806297654007,950.1937023459932
holdout,3,xgb_target_history,2026-06-29,2026-07-20,6697.0,7334.439453125,-637.439453125
holdout,3,xgb_gdelt_features,2026-06-29,2026-07-20,6697.0,6947.67822265625,-250.67822265625
holdout,3,xgb_gdelt_world_bank,2026-06-29,2026-07-20,6697.0,7087.35791015625,-390.35791015625
holdout,3,last_value,2026-07-06,2026-07-27,5826.0,5155.0,671.0
holdout,3,rolling_mean_4w,2026-07-06,2026-07-27,5826.0,5689.25,136.75
holdout,3,seasonal_naive_52w,2026-07-06,2026-07-27,5826.0,8739.0,-2913.0
holdout,3,ets,2026-07-06,2026-07-27,5826.0,6186.242785617636,-360.2427856176364
holdout,3,ridge_log_history,2026-07-06,2026-07-27,5826.0,5748.089418334972,77.91058166502808
holdout,3,xgb_target_history,2026-07-06,2026-07-27,5826.0,7136.25146484375,-1310.25146484375
holdout,3,xgb_gdelt_features,2026-07-06,2026-07-27,5826.0,7134.005859375,-1308.005859375
holdout,3,xgb_gdelt_world_bank,2026-07-06,2026-07-27,5826.0,7209.60302734375,-1383.60302734375
holdout,3,last_value,2026-07-13,2026-08-03,5262.0,4723.0,539.0
holdout,3,rolling_mean_4w,2026-07-13,2026-08-03,5262.0,5090.25,171.75
holdout,3,seasonal_naive_52w,2026-07-13,2026-08-03,5262.0,8241.0,-2979.0
holdout,3,ets,2026-07-13,2026-08-03,5262.0,5747.269949932344,-485.2699499323444
holdout,3,ridge_log_history,2026-07-13,2026-08-03,5262.0,5668.6826054726935,-406.68260547269347
holdout,3,xgb_target_history,2026-07-13,2026-08-03,5262.0,6925.51708984375,-1663.51708984375
holdout,3,xgb_gdelt_features,2026-07-13,2026-08-03,5262.0,7196.29052734375,-1934.29052734375
holdout,3,xgb_gdelt_world_bank,2026-07-13,2026-08-03,5262.0,7105.1904296875,-1843.1904296875
holdout,3,last_value,2026-07-20,2026-08-10,5175.0,6697.0,-1522.0
holdout,3,rolling_mean_4w,2026-07-20,2026-08-10,5175.0,5401.75,-226.75
holdout,3,seasonal_naive_52w,2026-07-20,2026-08-10,5175.0,8676.0,-3501.0
holdout,3,ets,2026-07-20,2026-08-10,5175.0,6032.18896495264,-857.1889649526402
holdout,3,ridge_log_history,2026-07-20,2026-08-10,5175.0,6197.738035669098,-1022.7380356690983
holdout,3,xgb_target_history,2026-07-20,2026-08-10,5175.0,6776.775390625,-1601.775390625
holdout,3,xgb_gdelt_features,2026-07-20,2026-08-10,5175.0,6905.5927734375,-1730.5927734375
holdout,3,xgb_gdelt_world_bank,2026-07-20,2026-08-10,5175.0,6948.91748046875,-1773.91748046875
holdout,3,last_value,2026-07-27,2026-08-17,7098.0,5826.0,1272.0
holdout,3,rolling_mean_4w,2026-07-27,2026-08-17,7098.0,5600.25,1497.75
holdout,3,seasonal_naive_52w,2026-07-27,2026-08-17,7098.0,7926.0,-828.0
holdout,3,ets,2026-07-27,2026-08-17,7098.0,5970.332275466848,1127.667724533152
holdout,3,ridge_log_history,2026-07-27,2026-08-17,7098.0,5901.632843166415,1196.3671568335849
holdout,3,xgb_target_history,2026-07-27,2026-08-17,7098.0,6541.20849609375,556.79150390625
holdout,3,xgb_gdelt_features,2026-07-27,2026-08-17,7098.0,7335.8037109375,-237.8037109375
holdout,3,xgb_gdelt_world_bank,2026-07-27,2026-08-17,7098.0,7481.5380859375,-383.5380859375
holdout,3,last_value,2026-08-03,2026-08-24,5641.0,5262.0,379.0
holdout,3,rolling_mean_4w,2026-08-03,2026-08-24,5641.0,5627.0,14.0
holdout,3,seasonal_naive_52w,2026-08-03,2026-08-24,5641.0,11514.0,-5873.0
holdout,3,ets,2026-08-03,2026-08-24,5641.0,5757.832592826793,-116.83259282679319
holdout,3,ridge_log_history,2026-08-03,2026-08-24,5641.0,5553.531699392744,87.46830060725642
holdout,3,xgb_target_history,2026-08-03,2026-08-24,5641.0,6976.986328125,-1335.986328125
holdout,3,xgb_gdelt_features,2026-08-03,2026-08-24,5641.0,7035.43017578125,-1394.43017578125
holdout,3,xgb_gdelt_world_bank,2026-08-03,2026-08-24,5641.0,7216.90869140625,-1575.90869140625
cv,4,last_value,2025-09-22,2025-10-20,7634.0,9498.0,-1864.0
cv,4,rolling_mean_4w,2025-09-22,2025-10-20,7634.0,10339.0,-2705.0
cv,4,seasonal_naive_52w,2025-09-22,2025-10-20,7634.0,18993.0,-11359.0
cv,4,ets,2025-09-22,2025-10-20,7634.0,10144.112565681558,-2510.1125656815584
cv,4,ridge_log_history,2025-09-22,2025-10-20,7634.0,8232.891217155759,-598.8912171557586
cv,4,xgb_target_history,2025-09-22,2025-10-20,7634.0,12505.927734375,-4871.927734375
cv,4,xgb_gdelt_features,2025-09-22,2025-10-20,7634.0,15195.4130859375,-7561.4130859375
cv,4,xgb_gdelt_world_bank,2025-09-22,2025-10-20,7634.0,15488.6591796875,-7854.6591796875
cv,4,last_value,2025-09-29,2025-10-27,7976.0,9351.0,-1375.0
cv,4,rolling_mean_4w,2025-09-29,2025-10-27,7976.0,10655.5,-2679.5
cv,4,seasonal_naive_52w,2025-09-29,2025-10-27,7976.0,15416.0,-7440.0
cv,4,ets,2025-09-29,2025-10-27,7976.0,9906.17879597709,-1930.17879597709
cv,4,ridge_log_history,2025-09-29,2025-10-27,7976.0,8319.532992680335,-343.53299268033516
cv,4,xgb_target_history,2025-09-29,2025-10-27,7976.0,13029.1953125,-5053.1953125
cv,4,xgb_gdelt_features,2025-09-29,2025-10-27,7976.0,13387.4921875,-5411.4921875
cv,4,xgb_gdelt_world_bank,2025-09-29,2025-10-27,7976.0,14842.4345703125,-6866.4345703125
cv,4,last_value,2025-10-06,2025-11-03,7670.0,11013.0,-3343.0
cv,4,rolling_mean_4w,2025-10-06,2025-11-03,7670.0,10150.25,-2480.25
cv,4,seasonal_naive_52w,2025-10-06,2025-11-03,7670.0,11659.0,-3989.0
cv,4,ets,2025-10-06,2025-11-03,7670.0,10238.225157183962,-2568.2251571839624
cv,4,ridge_log_history,2025-10-06,2025-11-03,7670.0,9373.226299934535,-1703.2262999345348
cv,4,xgb_target_history,2025-10-06,2025-11-03,7670.0,12011.623046875,-4341.623046875
cv,4,xgb_gdelt_features,2025-10-06,2025-11-03,7670.0,12832.5556640625,-5162.5556640625
cv,4,xgb_gdelt_world_bank,2025-10-06,2025-11-03,7670.0,13238.099609375,-5568.099609375
cv,4,last_value,2025-10-13,2025-11-10,6310.0,10751.0,-4441.0
cv,4,rolling_mean_4w,2025-10-13,2025-11-10,6310.0,10153.25,-3843.25
cv,4,seasonal_naive_52w,2025-10-13,2025-11-10,6310.0,11614.0,-5304.0
cv,4,ets,2025-10-13,2025-11-10,6310.0,10392.057610028773,-4082.0576100287726
cv,4,ridge_log_history,2025-10-13,2025-11-10,6310.0,9236.297796758534,-2926.297796758534
cv,4,xgb_target_history,2025-10-13,2025-11-10,6310.0,11935.220703125,-5625.220703125
cv,4,xgb_gdelt_features,2025-10-13,2025-11-10,6310.0,12988.478515625,-6678.478515625
cv,4,xgb_gdelt_world_bank,2025-10-13,2025-11-10,6310.0,13449.595703125,-7139.595703125
cv,4,last_value,2025-10-20,2025-11-17,7545.0,7634.0,-89.0
cv,4,rolling_mean_4w,2025-10-20,2025-11-17,7545.0,9687.25,-2142.25
cv,4,seasonal_naive_52w,2025-10-20,2025-11-17,7545.0,12066.0,-4521.0
cv,4,ets,2025-10-20,2025-11-17,7545.0,9564.64032702014,-2019.6403270201408
cv,4,ridge_log_history,2025-10-20,2025-11-17,7545.0,7344.5731939312245,200.42680606877548
cv,4,xgb_target_history,2025-10-20,2025-11-17,7545.0,10965.7099609375,-3420.7099609375
cv,4,xgb_gdelt_features,2025-10-20,2025-11-17,7545.0,11111.6474609375,-3566.6474609375
cv,4,xgb_gdelt_world_bank,2025-10-20,2025-11-17,7545.0,11074.9794921875,-3529.9794921875
cv,4,last_value,2025-10-27,2025-11-24,7075.0,7976.0,-901.0
cv,4,rolling_mean_4w,2025-10-27,2025-11-24,7075.0,9343.5,-2268.5
cv,4,seasonal_naive_52w,2025-10-27,2025-11-24,7075.0,10993.0,-3918.0
cv,4,ets,2025-10-27,2025-11-24,7075.0,9088.048228914098,-2013.0482289140982
cv,4,ridge_log_history,2025-10-27,2025-11-24,7075.0,7100.772743838906,-25.772743838905626
cv,4,xgb_target_history,2025-10-27,2025-11-24,7075.0,9952.697265625,-2877.697265625
cv,4,xgb_gdelt_features,2025-10-27,2025-11-24,7075.0,10531.6904296875,-3456.6904296875
cv,4,xgb_gdelt_world_bank,2025-10-27,2025-11-24,7075.0,10902.6328125,-3827.6328125
cv,4,last_value,2025-11-03,2025-12-01,6359.0,7670.0,-1311.0
cv,4,rolling_mean_4w,2025-11-03,2025-12-01,6359.0,8507.75,-2148.75
cv,4,seasonal_naive_52w,2025-11-03,2025-12-01,6359.0,9570.0,-3211.0
cv,4,ets,2025-11-03,2025-12-01,6359.0,8662.633760239867,-2303.633760239867
cv,4,ridge_log_history,2025-11-03,2025-12-01,6359.0,6602.985888171967,-243.98588817196742
cv,4,xgb_target_history,2025-11-03,2025-12-01,6359.0,9677.1767578125,-3318.1767578125
cv,4,xgb_gdelt_features,2025-11-03,2025-12-01,6359.0,9903.7177734375,-3544.7177734375
cv,4,xgb_gdelt_world_bank,2025-11-03,2025-12-01,6359.0,10415.2080078125,-4056.2080078125
cv,4,last_value,2025-11-10,2025-12-08,5628.0,6310.0,-682.0
cv,4,rolling_mean_4w,2025-11-10,2025-12-08,5628.0,7397.5,-1769.5
cv,4,seasonal_naive_52w,2025-11-10,2025-12-08,5628.0,10792.0,-5164.0
cv,4,ets,2025-11-10,2025-12-08,5628.0,7956.843632167906,-2328.8436321679064
cv,4,ridge_log_history,2025-11-10,2025-12-08,5628.0,6050.007519413702,-422.00751941370163
